db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-07 08:33:51.624522	2014-05-07 08:45:46.607001	263	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-07 09:35:25.991546	2014-05-07 13:43:37.711385	264	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-07 15:02:22.042607	2014-05-07 15:17:07.920445	265	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-07 15:27:59.637118	2014-05-07 15:34:16.605351	266	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-07 15:40:59.314223	2014-05-07 15:46:38.894567	267	78dc7eeb-80f5-4eb7-84a6-223ae7a98da3
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-08 05:50:00.683912	2014-05-08 06:09:56.724795	268	8f3aee76-a7e0-4810-8564-11fc19565d03
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-08 07:01:01.554946	2014-05-08 07:01:01.554946	269	8f3aee76-a7e0-4810-8564-11fc19565d03
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-08 07:09:15.293047	2014-05-08 11:14:34.813126	270	8f3aee76-a7e0-4810-8564-11fc19565d03
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-08 11:39:29.030539	2014-05-08 12:56:58.460664	271	8f3aee76-a7e0-4810-8564-11fc19565d03
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-08 13:05:51.247780	2014-05-08 13:35:23.824797	272	8f3aee76-a7e0-4810-8564-11fc19565d03
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-09 06:35:10.757846	2014-05-09 06:59:41.228583	273	71ae2fb2-bb25-425a-a6a6-109bed987d43
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-09 07:12:34.731291	2014-05-09 08:45:17.387790	274	71ae2fb2-bb25-425a-a6a6-109bed987d43
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-09 08:51:15.126965	2014-05-09 09:02:49.603828	275	71ae2fb2-bb25-425a-a6a6-109bed987d43
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-09 09:11:36.643281	2014-05-09 09:12:32.082875	276	71ae2fb2-bb25-425a-a6a6-109bed987d43
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-09 09:27:48.902533	2014-05-09 09:28:08.382520	277	71ae2fb2-bb25-425a-a6a6-109bed987d43
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-09 09:34:30.523692	2014-05-09 11:25:58.497608	278	71ae2fb2-bb25-425a-a6a6-109bed987d43
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-09 11:34:26.037874	2014-05-09 11:50:11.935600	279	71ae2fb2-bb25-425a-a6a6-109bed987d43
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-09 11:56:30.658463	2014-05-09 13:40:30.959580	280	71ae2fb2-bb25-425a-a6a6-109bed987d43
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-12 06:16:45.095670	2014-05-12 08:56:31.564126	281	8a6ddcaf-8361-4035-aea3-5d3f0c67132d
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-12 09:02:57.676439	2014-05-12 10:33:40.824102	282	8a6ddcaf-8361-4035-aea3-5d3f0c67132d
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-12 10:39:12.220324	2014-05-12 10:43:34.276663	283	8a6ddcaf-8361-4035-aea3-5d3f0c67132d
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-12 11:26:17.979536	2014-05-12 14:12:09.133505	284	8a6ddcaf-8361-4035-aea3-5d3f0c67132d
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-13 06:11:00.175818	2014-05-13 07:31:36.493666	285	__EMPTY__
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-13 08:07:03.988618	2014-05-13 09:07:28.316786	286	__EMPTY__
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-13 09:14:08.737229	2014-05-13 11:09:51.463481	287	__EMPTY__
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-13 11:17:56.979565	2014-05-13 12:30:32.574898	288	__EMPTY__
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-13 12:47:29.850879	2014-05-13 13:42:55.199308	289	__EMPTY__
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-14 06:11:34.693659	2014-05-14 06:13:10.331852	290	e0250a72-a1e6-4987-acc5-df4d644deaf4
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-14 06:19:18.865405	2014-05-14 08:11:31.560722	291	e0250a72-a1e6-4987-acc5-df4d644deaf4
db22b367-f7ba-4070-b582-dd8bbacce9fb	2014-05-14 08:17:56.127781	2014-05-14 10:15:56.157858	292	e0250a72-a1e6-4987-acc5-df4d644deaf4
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-03 07:09:57.905463	2014-03-03 07:09:57.905463	1	1cbf3451-435c-439a-aefe-90a100511666
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-03 07:16:44.323832	2014-03-03 08:39:18.658309	2	1cbf3451-435c-439a-aefe-90a100511666
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-03 08:47:03.483478	2014-03-03 09:25:47.866213	3	1cbf3451-435c-439a-aefe-90a100511666
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-03 09:47:14.680996	2014-03-03 09:52:16.221994	4	1cbf3451-435c-439a-aefe-90a100511666
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-03 10:13:18.263053	2014-03-03 10:13:59.403664	5	1cbf3451-435c-439a-aefe-90a100511666
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-03 10:43:45.526771	2014-03-03 10:44:38.087326	6	1cbf3451-435c-439a-aefe-90a100511666
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-03 10:56:03.546235	2014-03-03 12:00:53.610222	7	1cbf3451-435c-439a-aefe-90a100511666
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-03 12:33:40.207310	2014-03-03 12:45:38.935273	8	1cbf3451-435c-439a-aefe-90a100511666
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-03 12:52:07.200275	2014-03-03 14:26:16.786299	9	1cbf3451-435c-439a-aefe-90a100511666
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-03 14:31:27.246148	2014-03-03 14:35:13.908793	10	1cbf3451-435c-439a-aefe-90a100511666
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-04 07:06:50.388853	2014-03-04 08:25:40.823237	11	77062e83-15be-4996-9d97-e34b90600b48
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-04 08:32:10.769144	2014-03-04 08:48:42.630483	12	77062e83-15be-4996-9d97-e34b90600b48
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-04 08:57:23.048945	2014-03-04 11:49:03.330625	13	77062e83-15be-4996-9d97-e34b90600b48
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-04 12:12:29.652987	2014-03-04 12:20:34.457243	14	77062e83-15be-4996-9d97-e34b90600b48
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-04 13:12:17.909895	2014-03-04 14:43:07.109721	15	77062e83-15be-4996-9d97-e34b90600b48
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-05 07:22:23.246385	2014-03-05 07:36:15.166090	16	77062e83-15be-4996-9d97-e34b90600b48
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-05 07:41:44.889164	2014-03-05 08:56:55.549228	17	77062e83-15be-4996-9d97-e34b90600b48
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-05 09:02:56.929719	2014-03-05 10:36:21.745643	18	77062e83-15be-4996-9d97-e34b90600b48
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-05 10:42:51.610807	2014-03-05 12:12:45.014147	19	77062e83-15be-4996-9d97-e34b90600b48
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-05 13:07:03.199825	2014-03-05 14:20:06.404740	20	77062e83-15be-4996-9d97-e34b90600b48
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-05 14:26:17.225094	2014-03-05 14:50:30.733381	21	77062e83-15be-4996-9d97-e34b90600b48
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-06 07:19:07.936894	2014-03-06 10:09:58.805150	22	77062e83-15be-4996-9d97-e34b90600b48
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-06 11:05:40.812758	2014-03-06 14:26:23.691870	23	77062e83-15be-4996-9d97-e34b90600b48
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-07 07:31:42.841945	2014-03-07 10:39:00.349820	24	77062e83-15be-4996-9d97-e34b90600b48
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-07 10:47:29.688400	2014-03-07 12:26:47.049047	25	77062e83-15be-4996-9d97-e34b90600b48
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-07 12:34:29.753695	2014-03-07 12:38:08.316333	26	77062e83-15be-4996-9d97-e34b90600b48
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-07 13:13:07.654404	2014-03-07 14:55:27.542394	27	77062e83-15be-4996-9d97-e34b90600b48
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-10 07:26:41.559834	2014-03-10 09:02:14.331383	28	7b589433-4a75-41f0-9b79-115e6134a5af
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-10 09:07:58.061698	2014-03-10 10:38:09.258619	29	7b589433-4a75-41f0-9b79-115e6134a5af
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-10 10:44:52.008479	2014-03-10 12:17:07.890947	30	7b589433-4a75-41f0-9b79-115e6134a5af
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-10 13:25:45.186595	2014-03-10 14:54:45.094819	31	7b589433-4a75-41f0-9b79-115e6134a5af
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-11 07:10:35.854609	2014-03-11 07:54:53.053385	32	96915c5f-f811-433d-85d6-f098b352c49e
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-11 08:02:32.080068	2014-03-11 09:25:56.164346	33	96915c5f-f811-433d-85d6-f098b352c49e
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-11 09:32:54.408733	2014-03-11 11:30:23.860881	34	96915c5f-f811-433d-85d6-f098b352c49e
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-11 12:15:44.157833	2014-03-11 13:02:58.352801	35	96915c5f-f811-433d-85d6-f098b352c49e
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-11 13:24:51.355094	2014-03-11 14:40:54.877246	36	96915c5f-f811-433d-85d6-f098b352c49e
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-12 07:26:40.801058	2014-03-12 11:27:57.672578	37	77062e83-15be-4996-9d97-e34b90600b48
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-12 11:39:49.903155	2014-03-12 11:44:13.644982	38	77062e83-15be-4996-9d97-e34b90600b48
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-12 12:32:42.670732	2014-03-12 14:33:47.215946	39	77062e83-15be-4996-9d97-e34b90600b48
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-13 07:15:14.700399	2014-03-13 07:15:14.700399	40	9e2cad9c-24f8-4b40-a441-7440130ad251
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-13 07:22:28.959633	2014-03-13 09:13:46.421720	41	9e2cad9c-24f8-4b40-a441-7440130ad251
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-13 09:20:45.638523	2014-03-13 11:16:14.809673	42	9e2cad9c-24f8-4b40-a441-7440130ad251
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-13 11:22:17.480100	2014-03-13 11:28:03.024010	43	9e2cad9c-24f8-4b40-a441-7440130ad251
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-13 12:07:06.971390	2014-03-13 14:33:18.549153	44	9e2cad9c-24f8-4b40-a441-7440130ad251
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-13 14:40:35.758889	2014-03-13 14:52:51.055247	45	9e2cad9c-24f8-4b40-a441-7440130ad251
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-14 07:12:22.284340	2014-03-14 07:12:22.284340	46	10193cae-ec8f-4ace-b2ad-be27d27a6f43
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-14 07:20:34.223214	2014-03-14 07:43:28.463270	47	10193cae-ec8f-4ace-b2ad-be27d27a6f43
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-14 07:58:27.406020	2014-03-14 09:28:15.572491	48	10193cae-ec8f-4ace-b2ad-be27d27a6f43
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-14 09:41:56.747448	2014-03-14 11:28:05.270781	49	10193cae-ec8f-4ace-b2ad-be27d27a6f43
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-14 12:18:19.693062	2014-03-14 14:15:23.518179	50	10193cae-ec8f-4ace-b2ad-be27d27a6f43
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-17 10:26:00.484590	2014-03-17 10:29:34.724736	51	ba289166-d8fb-48a6-8902-9a3603a7df32
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-17 10:38:22.986919	2014-03-17 12:29:22.378971	52	ba289166-d8fb-48a6-8902-9a3603a7df32
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-17 13:02:24.490384	2014-03-17 17:59:18.016726	53	ba289166-d8fb-48a6-8902-9a3603a7df32
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-18 05:18:11.243844	2014-03-18 05:18:11.243844	54	96915c5f-f811-433d-85d6-f098b352c49e
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-18 05:23:48.964085	2014-03-18 07:24:01.691657	55	96915c5f-f811-433d-85d6-f098b352c49e
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-18 07:34:11.975746	2014-03-18 09:03:51.804837	56	96915c5f-f811-433d-85d6-f098b352c49e
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-18 09:48:05.088185	2014-03-18 11:54:29.105866	57	96915c5f-f811-433d-85d6-f098b352c49e
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-18 12:03:18.739175	2014-03-18 12:32:10.566480	58	96915c5f-f811-433d-85d6-f098b352c49e
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-18 12:37:59.902980	2014-03-18 12:50:26.514856	59	96915c5f-f811-433d-85d6-f098b352c49e
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-19 05:12:22.148208	2014-03-19 05:13:22.469795	60	6a3a7e1b-2896-4251-9974-e318c9a40158
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-19 05:19:02.470168	2014-03-19 09:14:11.884789	61	6a3a7e1b-2896-4251-9974-e318c9a40158
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-19 09:19:55.472507	2014-03-19 09:24:39.374893	62	6a3a7e1b-2896-4251-9974-e318c9a40158
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-19 09:53:10.996237	2014-03-19 11:46:48.627077	63	6a3a7e1b-2896-4251-9974-e318c9a40158
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-19 11:53:53.389518	2014-03-19 12:43:16.949807	64	6a3a7e1b-2896-4251-9974-e318c9a40158
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-20 05:14:35.312275	2014-03-20 05:14:35.312275	65	a23fd188-f0b1-4729-8f6a-862c71106c13
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-20 05:21:29.311681	2014-03-20 09:18:51.463961	66	a23fd188-f0b1-4729-8f6a-862c71106c13
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-20 09:57:38.348590	2014-03-20 12:42:51.433929	67	a23fd188-f0b1-4729-8f6a-862c71106c13
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-21 05:15:39.063700	2014-03-21 07:22:51.275100	68	96915c5f-f811-433d-85d6-f098b352c49e
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-21 07:35:31.040373	2014-03-21 09:30:51.209420	69	96915c5f-f811-433d-85d6-f098b352c49e
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-21 10:03:08.642530	2014-03-21 12:04:15.030244	70	96915c5f-f811-433d-85d6-f098b352c49e
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-21 12:36:29.863000	2014-03-21 12:52:16.701944	71	96915c5f-f811-433d-85d6-f098b352c49e
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-21 13:01:05.435978	2014-03-21 13:08:59.065176	72	96915c5f-f811-433d-85d6-f098b352c49e
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-24 07:23:46.177891	2014-03-24 07:23:46.177891	73	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-24 07:29:25.016319	2014-03-24 08:59:22.567846	74	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-24 09:12:14.931921	2014-03-24 10:45:10.541460	75	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-24 10:53:34.232918	2014-03-24 12:28:01.557384	76	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-24 13:18:22.079602	2014-03-24 15:05:37.852445	77	ea5e4ec6-d005-41c0-84f2-0be84cec82c8
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-25 07:20:45.674977	2014-03-25 07:20:45.674977	78	1cbf3451-435c-439a-aefe-90a100511666
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-25 07:33:11.473169	2014-03-25 08:40:41.836059	79	1cbf3451-435c-439a-aefe-90a100511666
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-25 09:00:59.840500	2014-03-25 12:13:16.560571	80	1cbf3451-435c-439a-aefe-90a100511666
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-25 12:21:37.688462	2014-03-25 12:37:27.235904	81	1cbf3451-435c-439a-aefe-90a100511666
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-25 13:14:36.445265	2014-03-25 14:37:36.883984	82	1cbf3451-435c-439a-aefe-90a100511666
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-26 07:20:04.151120	2014-03-26 07:46:21.347479	83	ba289166-d8fb-48a6-8902-9a3603a7df32
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-26 07:58:57.599981	2014-03-26 09:26:22.065609	84	ba289166-d8fb-48a6-8902-9a3603a7df32
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-26 09:32:39.540346	2014-03-26 11:20:44.401709	85	ba289166-d8fb-48a6-8902-9a3603a7df32
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-26 11:48:44.560666	2014-03-26 13:29:21.449949	86	ba289166-d8fb-48a6-8902-9a3603a7df32
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-26 13:43:02.191134	2014-03-26 14:46:34.061841	87	ba289166-d8fb-48a6-8902-9a3603a7df32
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-26 14:51:44.903093	2014-03-26 14:55:07.485419	88	ba289166-d8fb-48a6-8902-9a3603a7df32
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-27 07:12:10.463066	2014-03-27 08:51:18.107188	89	6a3a7e1b-2896-4251-9974-e318c9a40158
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-27 08:57:34.731536	2014-03-27 09:39:42.394247	90	6a3a7e1b-2896-4251-9974-e318c9a40158
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-27 09:52:41.642642	2014-03-27 10:32:55.519059	91	6a3a7e1b-2896-4251-9974-e318c9a40158
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-27 10:48:29.103271	2014-03-27 11:07:04.773998	92	6a3a7e1b-2896-4251-9974-e318c9a40158
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-27 11:23:38.835436	2014-03-27 11:28:35.840606	93	6a3a7e1b-2896-4251-9974-e318c9a40158
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-27 12:39:36.189333	2014-03-27 13:56:06.679052	94	6a3a7e1b-2896-4251-9974-e318c9a40158
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-27 14:05:39.326001	2014-03-27 14:25:42.805037	95	6a3a7e1b-2896-4251-9974-e318c9a40158
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-28 07:14:47.467265	2014-03-28 08:39:57.996370	96	96915c5f-f811-433d-85d6-f098b352c49e
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-28 08:45:59.254654	2014-03-28 10:19:19.212839	97	96915c5f-f811-433d-85d6-f098b352c49e
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-28 10:24:53.882165	2014-03-28 11:52:33.776425	98	96915c5f-f811-433d-85d6-f098b352c49e
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-28 12:27:46.742409	2014-03-28 12:32:11.185340	99	96915c5f-f811-433d-85d6-f098b352c49e
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-28 12:37:59.156095	2014-03-28 12:42:49.100731	100	96915c5f-f811-433d-85d6-f098b352c49e
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-28 12:55:42.426990	2014-03-28 14:42:17.408427	101	96915c5f-f811-433d-85d6-f098b352c49e
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-31 06:12:30.294709	2014-03-31 06:12:30.294709	102	ba289166-d8fb-48a6-8902-9a3603a7df32
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-31 06:18:01.854509	2014-03-31 07:48:47.535354	103	ba289166-d8fb-48a6-8902-9a3603a7df32
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-31 07:57:24.509731	2014-03-31 09:32:59.185300	104	ba289166-d8fb-48a6-8902-9a3603a7df32
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-31 09:42:12.925519	2014-03-31 09:56:24.977270	105	ba289166-d8fb-48a6-8902-9a3603a7df32
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-31 10:01:32.450732	2014-03-31 11:32:54.347712	106	ba289166-d8fb-48a6-8902-9a3603a7df32
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-31 11:55:15.408802	2014-03-31 13:11:26.249009	107	ba289166-d8fb-48a6-8902-9a3603a7df32
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-03-31 13:20:40.944096	2014-03-31 13:30:09.108893	108	ba289166-d8fb-48a6-8902-9a3603a7df32
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-04-01 06:17:37.266225	2014-04-01 07:56:03.512404	109	ddccc441-0597-494d-93a1-8e0ca76efe37
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-04-01 08:02:52.337531	2014-04-01 09:34:21.705699	110	ddccc441-0597-494d-93a1-8e0ca76efe37
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-04-01 10:04:40.801535	2014-04-01 11:25:19.606124	111	ddccc441-0597-494d-93a1-8e0ca76efe37
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-04-01 11:52:55.273070	2014-04-01 13:38:37.924495	112	ddccc441-0597-494d-93a1-8e0ca76efe37
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-04-02 06:09:56.182658	2014-04-02 06:09:56.182658	113	2739dc4b-f6f5-476c-a7ad-38e40ff88186
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-04-02 06:15:21.583477	2014-04-02 07:42:23.469411	114	2739dc4b-f6f5-476c-a7ad-38e40ff88186
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-04-02 07:57:25.779208	2014-04-02 08:39:55.345431	115	2739dc4b-f6f5-476c-a7ad-38e40ff88186
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-04-02 09:08:46.423374	2014-04-02 09:51:25.591594	116	2739dc4b-f6f5-476c-a7ad-38e40ff88186
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-04-02 10:31:05.615201	2014-04-02 12:03:45.101327	117	2739dc4b-f6f5-476c-a7ad-38e40ff88186
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-04-02 12:09:07.566813	2014-04-02 13:04:57.186820	118	2739dc4b-f6f5-476c-a7ad-38e40ff88186
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-04-02 13:11:32.901187	2014-04-02 13:44:10.932868	119	2739dc4b-f6f5-476c-a7ad-38e40ff88186
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-04-02 13:51:53.625579	2014-04-02 13:56:43.190733	120	2739dc4b-f6f5-476c-a7ad-38e40ff88186
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-04-03 06:27:25.481217	2014-04-03 06:52:43.346893	121	8a6ddcaf-8361-4035-aea3-5d3f0c67132d
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-04-03 12:06:45.675540	2014-04-03 12:42:39.709210	122	8a6ddcaf-8361-4035-aea3-5d3f0c67132d
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-04-03 12:48:28.412017	2014-04-03 13:51:49.406799	123	8a6ddcaf-8361-4035-aea3-5d3f0c67132d
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-04-04 06:10:03.829073	2014-04-04 06:10:03.829073	124	1cbf3451-435c-439a-aefe-90a100511666
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-04-04 06:16:13.950510	2014-04-04 06:30:59.255448	125	1cbf3451-435c-439a-aefe-90a100511666
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-04-04 06:40:00.850677	2014-04-04 07:52:26.963153	126	1cbf3451-435c-439a-aefe-90a100511666
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-04-04 10:36:39.346363	2014-04-04 13:46:12.873255	127	1cbf3451-435c-439a-aefe-90a100511666
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-04-08 06:28:47.041875	2014-04-08 06:32:14.702445	128	ba266c6e-9dc2-4718-92d6-5147121040ca
fee8a191-c3ca-42fd-b027-65cf73b2bf8c	2014-04-08 06:38:09.983517	2014-04-08 07:26:23.182570	129	ba266c6e-9dc2-4718-92d6-5147121040ca
